,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
3588,0,Wagon,FWD,4Cyl1.6L,Silver,Gasoline,Black,"Hayward,CA",Mini,"78,660miles",CooperClubman,23/32,"$7,500",QAD90212,Automatic,WMWMM33579TP90212,":2009,",West
3589,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Unspecified,"Livermore,CA",Toyota,"41,835miles",RAV4,23/30,"$20,400",L9229,Automatic,JTMWFREV1FD053938,":2015,",West
3590,0,Coupe,RWD,6Cyl3.7L,Gray,Gasoline,Unspecified,"SanJose,CA",Infiniti,"27,453miles",Q60,19/27,"$25,988",RR5349,Automatic,JN1CV6EK4FM871189,":2015,",West
3591,0,Sedan,RWD,8Cyl4.3L,White,Gasoline,Tan,"Fremont,CA",Lexus,"110,417miles",LS,16/23,"$9,850",4829,Automatic,JTHBN36F740129705,":2004,",West
3592,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Unspecified,"Livermore,CA",Toyota,"68,928miles",Camry,25/34,"$14,500",L9266,Automatic,4T4BF1FK3ER396965,":2014,",West
3593,0,Hatchback,FWD,ElectricUnspecified,Gray,Electric,Black,"DalyCity,CA",Fiat,"10,385miles",500e,122/108,"$11,180",1802013G,Automatic,3C3CFFGE8FT695652,":2015,",West
3594,0,SUV,FWD,4Cyl2.0L,Black,Gasoline,Black,"Concord,CA",Ford,"31,883miles",Escape,21/29,"$15,900",4541AB,Automatic,1FMCU0G94FUB31824,":2015,",West
3595,0,Sedan,RWD,4Cyl2.5L,Gray,Gasoline,Gray,"Concord,CA",Cadillac,"21,974miles",ATS,22/32,"$20,750",R9400A,Automatic,1G6AB5RA9E0193461,":2014,",West
3596,0,SUV,FWD,4Cyl2.4L,Silver,Gasoline,Black,"SanJose,CA",Jeep,"29,757miles",Cherokee,21/30,"$18,000",155531A,Automatic,1C4PJLCB7GW107421,":2016,",West
3597,0,Hatchback,RWD,2Cyl0.6L,White,Hybrid,Gray,"MountainView,CA",BMW,"13,694miles",i3,41/37,"$23,473",FV503266,Automatic,WBY1Z4C55FV503266,":2015,",West
3598,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"SanJose,CA",Honda,"114,555miles",Odyssey,18/27,"$15,799",CB061931,Automatic,5FNRL5H66CB061931,":2012,",West
3599,0,Sedan,RWD,4Cyl2.0L,Blue,Gasoline,Tan,"SanJose,CA",BMW,"75,271miles",3Series,23/33,"$15,688",CF340804T,Automatic,WBA3A5C5XCF340804,":2012,",West
3600,0,Sedan,RWD,4Cyl2.0L,Gray,Gasoline,Black,"MountainView,CA",BMW,"12,499miles",3Series,23/35,"$21,926",FK138003,Automatic,WBA3B1C55FK138003,":2015,",West
3601,0,SUV,4WD,8Cyl4.7L,Blue,Gasoline,Unspecified,"MorganHill,CA",Dodge,"82,995miles",Durango,12/17,"$6,491",24870A,Automatic,1D4HB38N54F234557,":2004,",West
3602,0,Coupe,RWD,4Cyl2.0L,White,Gasoline,Black,"Fremont,CA",Hyundai,"46,753miles",Genesis,19/27,"$17,587",EU118364,Manual,KMHHT6KD0EU118364,":2014,",West
3603,0,SUV,AWD,6Cyl3.5L,Silver,Gasoline,Black,"SantaClara,CA",Acura,"27,044miles",MDX,18/26,"$36,898",GB018876,Automatic,5FRYD4H4XGB018876,":2016,",West
3604,0,Sedan,AWD,4Cyl2.0L,Blue,Gasoline,Black,"Fremont,CA",Subaru,"1,363miles",WRX,21/27,"$26,591",P821426,Manual,JF1VA1A68J9821426,":2018,",West
3605,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Unspecified,"Colma,CA",Honda,"38,335miles",Civic,29/37,"$16,981",PFH534022,Automatic,2HGFB2F9XFH534022,":2015,",West
3606,0,Sedan,FWD,4Cyl2.0L,Black,Gasoline,Black,"SanJose,CA",Volkswagen,"169,831miles",Passat,19/28,"$3,995",10197,Automatic,WVWAK93CX6P040627,":2006,",West
3607,0,Hatchback,FWD,ElectricUnspecified,Blue,Electric,Unspecified,"Concord,CA",Fiat,"22,587miles",500e,122/108,"$10,900",FT576064LP,Automatic,3C3CFFGEXFT576064,":2015,",West
3608,0,Sedan,RWD,4Cyl1.8L,Silver,Gasoline,Tan,"DalyCity,CA",Mercedes-Benz,"84,048miles",C-Class,21/31,"$13,995",4444,Automatic,WDDGF4HB0CR222571,":2012,",West
3609,0,Pickup,RWD,8Cyl5.3L,White,Gasoline,Black,"Tracy,CA",Chevrolet,"5,806miles",Silverado1500,16/22,"$37,000",18U0311,Automatic,3GCUCRER6JG193949,":2018,",West
3610,0,Sedan,RWD,4Cyl2.0L,White,Gasoline,Black,"MountainView,CA",BMW,"4,240miles",3Series,24/34,"$39,777",JNU96504,Automatic,WBA8B9G50JNU96504,":2018,",West
3611,0,Sedan,FWD,6Cyl3.5L,Gray,Gasoline,Tan,"Colma,CA",Nissan,"6,857miles",Maxima,21/30,"$25,551",P109854,Automatic,1N4AA6APXHC393439,":2017,",West
3612,0,Sedan,FWD,6Cyl3.5L,Red,Gasoline,Tan,"Concord,CA",Lexus,"39,863miles",ES,21/30,"$26,999",P15810,Automatic,JTHBK1GG9E2139288,":2014,",West
3613,0,SUV,AWD,4Cyl2.5L,White,Gasoline,Black,"Fremont,CA",Nissan,"62,858miles",Rogue,22/26,"$12,129",50894M,Automatic,JN8AS5MVXBW288194,":2011,",West
3614,0,SUV,AWD,6Cyl3.5L,Brown,Gasoline,Unspecified,"Antioch,CA",Toyota,"18,808miles",Highlander,19/26,"$37,999",U20015,Automatic,5TDJZRFH4HS364586,":2017,",West
3615,0,Sedan,FWD,4Cyl2.0L,Silver,Gasoline,Black,"Campbell,CA",Mazda,"85,454miles",Mazda3,28/39,"$9,488",A2329,Automatic,JM1BL1UG8C1552602,":2012,",West
3616,0,SUV,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"Sunnyvale,CA",Honda,"11,507miles",CR-V,27/33,"$20,495",FG700843A,Automatic,3CZRM3H36FG700843,":2015,",West
3617,0,SUV,FWD,4Cyl2.4L,Red,Gasoline,Tan,"Sunnyvale,CA",Honda,"39,242miles",CR-V,27/33,"$18,498",FH522411A,Automatic,2HKRM3H30FH522411,":2015,",West
3618,0,Wagon,AWD,4Cyl2.0L,Black,Gasoline,Black,"SanJose,CA",Subaru,"17,655miles",Impreza,28/36,"$17,888",4888P,Automatic,JF1GPAC61F8234180,":2015,",West
3619,0,Hatchback,FWD,4Cyl1.8L,Unspecified,Hybrid,Gray,"PaloAlto,CA",Toyota,"36,031miles",PriusPlug-in,51/49,"$19,989",P071807C,Automatic,JTDKN3DP0F3071807,":2015,",West
3620,0,Sedan,RWD,4Cyl2.0L,Blue,Gasoline,Tan,"MountainView,CA",BMW,"4,143miles",3Series,24/34,"$39,777",JNU57621,Automatic,WBA8B9G57JNU57621,":2018,",West
3621,0,Hatchback,FWD,ElectricUnspecified,White,Electric,Black,"SantaClara,CA",Nissan,"16,264miles",Leaf,126/101,"$14,488",GC304885A,Automatic,1N4AZ0CP4GC304885,":2016,",West
3622,0,Sedan,RWD,4Cyl2.0L,White,Gasoline,Black,"SanJose,CA",Mercedes-Benz,"16,860miles",C-Class,25/33,"$31,474",FU061111,Automatic,55SWF4JB3FU061111,":2015,",West
3623,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"Tracy,CA",Volkswagen,"9,962miles",Passat,23/34,"$20,988",P13030,Automatic,1VWBT7A37HC037247,":2017,",West
3624,0,Pickup,4WD,8Cyl5.3L,White,Gasoline,Black,"Salinas,CA",GMC,"169,180miles",Sierra1500,12/16,"$9,995",3204,Automatic,2GTEK19T031190698,":2003,",West
3625,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"Tracy,CA",Hyundai,"62,476miles",Sonata,24/36,"$12,810",H506944A,Automatic,5NPE24AF1FH220981,":2015,",West
3626,0,Sedan,RWD,4Cyl2.0L,White,Gasoline,Unspecified,"SantaClara,CA",BMW,"33,146miles",3Series,23/34,"$25,982",LFK118916,Automatic,WBA3C1C59FK118916,":2015,",West
3627,0,Pickup,RWD,6Cyl3.5L,Gray,Gasoline,Black,"Tracy,CA",Toyota,"20,873miles",Tacoma,19/24,"$31,000",18U0305,Automatic,3TMAZ5CN1GM011921,":2016,",West
3628,0,Sedan,FWD,4Cyl1.6L,Blue,Gasoline,Unspecified,"SanLeandro,CA",Ford,"56,102miles",Fiesta,27/36,"$9,959",87994R,Unspecified,3FADP4BJ4FM211966,":2015,",West
3629,0,SUV,AWD,4Cyl1.6L,Black,Gasoline,Unspecified,"Pleasanton,CA",Mini,"47,305miles",CooperCountryman,25/30,"$19,911",M18241A,Manual,WMWXD1C56DWM28686,":2013,",West
3630,0,SUV,FWD,4Cyl2.0L,Black,Gasoline,Gray,"Burlingame,CA",Jeep,"60,846miles",Patriot,22/27,"$11,888",M18473A,Automatic,1C4NJPFA0DD166366,":2013,",West
3631,0,Pickup,4WD,8Cyl6.2L,Black,Flexible-Fuel,Brown,"Tracy,CA",GMC,"12,453miles",Sierra1500,15/20,"$51,000",18U0288,Automatic,3GTU2PEJ7HG197200,":2017,",West
3632,0,Sedan,FWD,4Cyl2.0L,Unspecified,Gasoline,Unspecified,"Soquel,CA",Honda,"29,972miles",Civic,30/40,"$18,788",25T03087,Automatic,19XFC2F77GE213546,":2016,",West
3633,0,SUV,RWD,4Cyl2.0L,Blue,Gasoline,Tan,"Concord,CA",BMW,"31,959miles",X1,23/33,"$20,900",5105Z,Automatic,WBAVM1C5XFV316764,":2015,",West
3634,0,Sedan,FWD,6Cyl3.5L,Silver,Gasoline,Black,"Campbell,CA",Nissan,"107,465miles",Maxima,18/26,"$6,995",A2319,Automatic,1N4BA41E55C835451,":2005,",West
3635,0,Minivan,FWD,4Cyl2.0L,White,Gasoline,Gray,"SanJose,CA",Ford,"104,715miles",TransitConnect,21/27,"$11,888",107273,Automatic,NM0LS7DN1CT107273,":2012,",West
3636,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Gray,"SanFrancisco,CA",Toyota,"46,706miles",Corolla,27/35,"$14,588",29352G,Automatic,5YFBURHEXGP416607,":2016,",West
3637,0,Pickup,RWD,8Cyl5.3L,White,Flexible-Fuel,Black,"Tracy,CA",Chevrolet,"30,390miles",Silverado1500,16/23,"$31,048",P13048,Automatic,3GCPCREC7EG321811,":2014,",West
3638,0,SUV,AWD,6Cyl3.6L,White,Gasoline,Brown,"PaloAlto,CA",Volkswagen,"48,389miles",Touareg,17/23,"$22,000",TDD011261,Automatic,WVGEF9BP8DD011261,":2013,",West
3639,0,Pickup,4WD,6Cyl3.5L,Black,Gasoline,Black,"Concord,CA",Ford,"29,600miles",F-150,15/21,"$36,950",P9390,Automatic,1FTFW1ET1EKE70146,":2014,",West
3640,0,SUV,AWD,4Cyl2.0L,Silver,Gasoline,Unspecified,"PaloAlto,CA",BMW,"28,711miles",X1,22/31,"$28,500",TGP884956,Automatic,WBXHT3C31GP884956,":2016,",West
3641,0,Sedan,AWD,4Cyl2.0L,Silver,Gasoline,Black,"SanJose,CA",Subaru,"34,461miles",WRX,21/28,"$23,888",181271A,Manual,JF1VA1A68F9832448,":2015,",West
3642,0,Sedan,RWD,4Cyl2.0L,White,Gasoline,Tan,"Concord,CA",BMW,"4,587miles",3Series,24/35,"$32,900",L5144,Automatic,WBA8E1G5XJNU90296,":2018,",West
3643,0,SUV,FWD,4Cyl2.4L,Blue,Gasoline,Gray,"Hayward,CA",Honda,"87,668miles",CR-V,21/28,"$12,995",143,Automatic,5J6RE3H33BL041503,":2011,",West
3644,0,Hatchback,FWD,4Cyl2.5L,Black,Gasoline,Unspecified,"SanJose,CA",Scion,"33,579miles",tC,23/30,"$16,495",CT4983,Automatic,JTKJF5C77FJ004213,":2015,",West
3645,0,Convertible,RWD,6Cyl3.0L,Blue,Gasoline,Tan,"SanJose,CA",BMW,"85,243miles",3Series,18/27,"$11,995",10200,Automatic,WBAWR33569P461519,":2009,",West
3646,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Gray,"PaloAlto,CA",Toyota,"19,246miles",RAV4,23/30,"$22,699",P284084C,Automatic,2T3WFREV3GW284084,":2016,",West
3647,0,Hatchback,AWD,6Cyl3.0L,Silver,Gasoline,Black,"PaloAlto,CA",Audi,"30,980miles",A7,20/29,"$46,000",AGN003537,Automatic,WAUWGAFC2GN003537,":2016,",West
3648,0,Convertible,AWD,4Cyl2.0L,White,Gasoline,Black,"PaloAlto,CA",Audi,"55,975miles",A5,20/29,"$22,500",TDN000881,Automatic,WAULFAFH6DN000881,":2013,",West
3649,0,Sedan,AWD,4Cyl2.0L,White,Gasoline,Unspecified,"Colma,CA",Audi,"36,775miles",A4,20/28,"$20,482",PEN012262,Automatic,WAUFFAFL1EN012262,":2014,",West
3650,0,SUV,AWD,6Cyl3.5L,Blue,Gasoline,Unspecified,"WalnutCreek,CA",Nissan,"33,858miles",Murano,18/23,"$24,881",18231A,Automatic,JN8AZ1MW8EW508207,":2014,",West
3651,0,Convertible,FWD,4Cyl1.6L,Blue,Gasoline,Tan,"SantaCruz,CA",Mini,"73,352miles",CooperRoadster,25/33,"$17,990",3064C,Automatic,WMWSY3C52FT595626,":2015,",West
0,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Gray,"Lancaster,CA",Ford,"49,363miles",Edge,19/27,"$16,511",34413A,Automatic,2FMDK3JC5DBC78673,":2013,",Western
1,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Unspecified,"BuenaPark,CA",Kia,"44,111miles",Optima,23/33,"$13,895",84412C,Automatic,5XXGN4A79FG399968,":2015,",Western
2,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"Fullerton,CA",Nissan,"27,621miles",Sentra,29/37,"$10,250",329929,Automatic,3N1AB7AP9FY329929,":2015,",Western
3,0,Coupe,RWD,6Cyl3.7L,Silver,Gasoline,Gray,"Riverside,CA",Infiniti,"32,888miles",Q60,19/27,"$23,500",INF31,Automatic,JN1CV6EK4FM871421,":2015,",Western
4,0,Sedan,RWD,8Cyl5.0L,Black,Gasoline,Black,"Torrance,CA",Hyundai,"37,175miles",Equus,15/23,"$27,753",B095898,Automatic,KMHGH4JH9FU095898,":2015,",Western
5,0,Sedan,RWD,6Cyl3.5L,Silver,Gasoline,Black,"Ontario,CA",Lexus,"40,803miles",GS,19/29,"$27,981",PE5043101,Automatic,JTHBE1BLXE5043101,":2014,",Western
6,0,SUV,4WD,4Cyl2.0L,White,Gasoline,Black,"RedondoBeach,CA",LandRover,"5,346miles",DiscoverySport,20/25,"$34,775",HH720337,Automatic,SALCP2BG0HH720337,":2017,",Western
7,0,SUV,RWD,6Cyl3.5L,Silver,Gasoline,Black,"Brea,CA",Mercedes-Benz,"47,393miles",GLK,16/22,"$17,995",833891,Automatic,WDCGG5GB2CF833891,":2012,",Western
8,0,SUV,AWD,6Cyl3.3L,Blue,Gasoline,Tan,"SimiValley,CA",Kia,"15,669miles",Sorento,17/23,"$25,000",75401,Automatic,5XYPGDA53HG308605,":2017,",Western
9,0,Hatchback,FWD,4Cyl2.0L,Gray,Gasoline,Black,"Irvine,CA",Mini,"17,846miles",Cooper,25/32,"$19,998",V1802672,Automatic,WMWXP7C51H2A44759,":2017,",Western
10,0,Sedan,RWD,4Cyl2.0L,Red,Gasoline,Tan,"WestHollywood,CA",Jaguar,"21,784miles",XF,19/30,"$22,910",SSP3297,Automatic,SAJWA0ES7EPU09842,":2014,",Western
11,0,Wagon,FWD,4Cyl1.6L,White,Gasoline,Black,"Corona,CA",Kia,"21,505miles",Soul,24/30,"$12,888",19558,Automatic,KNDJN2A25G7318053,":2016,",Western
12,0,Pickup,RWD,8Cyl5.2L,White,Gasoline,Black,"LaPuente,CA",Dodge,"105,746miles",Ram1500,12/17,"$4,995",144455,Automatic,3B7HC13Y1YG144455,":2000,",Western
13,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"CulverCity,CA",Hyundai,"6,867miles",Sonata,25/36,"$15,995",PRH0080,Automatic,5NPE24AF5HH556054,":2017,",Western
14,0,Sedan,RWD,8Cyl4.7L,White,Gasoline,Brown,"BuenaPark,CA",Mercedes-Benz,"42,305miles",S-Class,17/26,"$49,000",EA057904,Automatic,WDDUG8CB8EA057904,":2014,",Western
15,0,Pickup,RWD,6Cyl4.3L,Silver,Gasoline,Tan,"BuenaPark,CA",Chevrolet,"32,323miles",Silverado1500,14/19,"$7,598",4Z346769,Manual,1GCEC14X04Z346769,":2004,",Western
16,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Tan,"LaPuente,CA",Nissan,"118,185miles",Murano,18/23,"$5,798",410969,Automatic,JN8AZ08T16W410969,":2006,",Western
17,0,Pickup,RWD,6Cyl4.0L,White,Gasoline,Gray,"Ontario,CA",Nissan,"18,839miles",Frontier,16/22,"$20,745",T686,Automatic,1N6AD0ER2GN776320,":2016,",Western
18,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"Ontario,CA",Kia,"38,522miles",Optima,23/33,"$16,500",24018,Automatic,5XXGR4A74FG447381,":2015,",Western
19,0,Hatchback,FWD,4Cyl1.8L,Gray,Hybrid,Gray,"NewportBeach,CA",Toyota,"35,631miles",Prius,50/46,"$13,999",441298,Automatic,JTDKN3DU5F0441298,":2015,",Western
20,0,Sedan,AWD,6Cyl2.5L,Unspecified,Gasoline,Unspecified,"Monrovia,CA",Lexus,"70,440miles",IS,20/26,"$14,866",C1327,Automatic,JTHCF5C23A5040226,":2010,",Western
21,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Ontario,CA",Nissan,"108,950miles",Altima,27/37,"$9,995",QNQ337450,Automatic,1N4AL3AP3EN337450,":2014,",Western
22,0,SUV,AWD,8Cyl4.5L,Silver,Gasoline,Black,"NorthHollywood,CA",Porsche,"115,063miles",Cayenne,12/17,"$8,605",101588,Automatic,WP1AB29P75LA62641,":2005,",Western
23,0,Sedan,RWD,4Cyl2.0L,White,Gasoline,Black,"Riverside,CA",Mercedes-Benz,"10,527miles",C-Class,24/34,"$31,947",39048UALT,Automatic,55SWF4JB9HU230311,":2017,",Western
24,0,Sedan,AWD,4Cyl2.0L,White,Gasoline,Black,"Pacoima,CA",Audi,"113,058miles",A4,20/28,"$14,980",X043375,Automatic,WAUFFAFL4EN043375,":2014,",Western
25,0,SUV,4WD,8Cyl5.0L,Black,Gasoline,Tan,"CostaMesa,CA",LandRover,"43,050miles",RangeRover,13/19,"$62,885",B4103,Automatic,SALGS2EF1EA140571,":2014,",Western
26,0,SUV,4WD,6Cyl3.6L,Silver,Gasoline,Brown,"Valencia,CA",Jeep,"6,317miles",Wrangler,16/21,"$36,259",GL290988,Manual,1C4BJWFG2GL290988,":2016,",Western
27,0,SUV,AWD,4Cyl2.0L,Gray,Gasoline,Black,"LongBeach,CA",Audi,"41,376miles",Q5,20/27,"$25,480",7241,Automatic,WA1CFAFP5FA004662,":2015,",Western
28,0,Wagon,FWD,4Cyl1.6L,Green,Gasoline,Black,"Palmdale,CA",Kia,"30,122miles",Soul,24/30,"$11,477",N9162,Automatic,KNDJN2A21F7777577,":2015,",Western
29,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Glendale,CA",Honda,"53,467miles",Odyssey,19/27,"$23,087",28271A,Automatic,5FNRL5H68FB057559,":2015,",Western
30,0,SUV,AWD,6Cyl3.5L,Unspecified,Gasoline,Unspecified,"Corona,CA",Acura,"131,000miles",MDX,15/21,"$6,500",505170,Automatic,2HNYD189X5H505170,":2005,",Western
31,0,SUV,FWD,6Cyl3.6L,Gray,Gasoline,Gray,"VanNuys,CA",Chevrolet,"144,040miles",Traverse,17/24,"$7,495",DA39759,Automatic,1GNLRFEDXAS139759,":2010,",Western
32,0,SUV,AWD,6Cyl3.6L,Gray,Flexible-Fuel,Black,"Rosemead,CA",Dodge,"43,366miles",Journey,16/24,"$15,980",S89477X,Automatic,3C4PDDBG4GT189477,":2016,",Western
33,0,Wagon,RWD,6Cyl3.0L,Gray,Gasoline,Tan,"ShermanOaks,CA",BMW,"100,316miles",3Series,17/26,"$12,995",11889,Manual,WBAUT9C5XBA189822,":2011,",Western
34,0,SUV,RWD,8Cyl5.3L,Unspecified,Flexible-Fuel,Unspecified,"CanogaPark,CA",GMC,"165,994miles",YukonXL,13/18,"$4,999",293338,Automatic,3GKEC16Z85G293338,":2005,",Western
35,0,SUV,FWD,4Cyl2.4L,Silver,Gasoline,Black,"Ontario,CA",Kia,"51,931miles",Sorento,20/27,"$15,000",23025,Automatic,5XYKT4A66FG584191,":2015,",Western
36,0,SUV,FWD,4Cyl2.0L,Silver,Gasoline,Unspecified,"Anaheim,CA",Mazda,"110,396miles",CX-5,26/32,"$10,495",4280,Automatic,JM3KE2CE4D0130096,":2013,",Western
37,0,Sedan,RWD,6Cyl3.6L,Black,Gasoline,Tan,"Irvine,CA",Chrysler,"32,563miles",300,19/30,"$18,499",VR004608,Automatic,2C3CCAEG8GH333928,":2016,",Western
38,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Gray,"Fullerton,CA",Kia,"48,517miles",Forte,26/37,"$9,771",20566,Automatic,KNAFK4A68F5425957,":2015,",Western
39,0,SUV,RWD,6Cyl3.5L,Silver,Gasoline,Black,"Tustin,CA",Ford,"50,516miles",ExpeditionEL,15/20,"$26,491",HEA16629,Automatic,1FMJK1HT9HEA16629,":2017,",Western
40,0,Sedan,FWD,4Cyl2.0L,White,Hybrid,Gray,"Norco,CA",Ford,"74,067miles",Fusion,40/36,"$12,995",5290,Automatic,3FA6P0SU8ER195123,":2014,",Western
41,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Gray,"Pacoima,CA",Toyota,"98,914miles",Corolla,27/35,"$9,988",X399834,Automatic,2T1BURHE2FC399834,":2015,",Western
42,0,Pickup,4WD,8Cyl6.7L,White,Diesel,Black,"Pacoima,CA",Ford,"105,917miles",F-350,0/0,"$35,984",XC02238,Automatic,1FT8W3DT7FEC02238,":2015,",Western
43,0,Sedan,FWD,6Cyl3.3L,Black,Gasoline,Unspecified,"Stanton,CA",Hyundai,"67,535miles",Azera,19/28,"$12,950",10681,Automatic,KMHFH4JG0EA360145,":2014,",Western
44,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"Rosemead,CA",Toyota,"42,059miles",Corolla,27/35,"$13,890",S01400P,Automatic,5YFBURHE7FP301400,":2015,",Western
45,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Tan,"LaPuente,CA",Honda,"127,887miles",Civic,25/36,"$8,895",535326,Automatic,2HGFA1F95AH535326,":2010,",Western
46,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Gray,"SanFer99do,CA",Hyundai,"36,227miles",Sonata,25/36,"$12,998",C3444,Automatic,5NPE24AF6HH491909,":2017,",Western
47,0,SUV,4WD,6Cyl3.8L,Green,Gasoline,Black,"Winnetka,CA",Jeep,"62,143miles",Wrangler,15/19,"$19,488",W533546,Automatic,1J8GA69148L533546,":2008,",Western
48,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Ontario,CA",Nissan,"43,776miles",Altima,27/37,"$13,000",22146-1,Automatic,1N4AL3AP4FC244501,":2015,",Western
49,0,Coupe,RWD,6Cyl3.7L,Black,Gasoline,Black,"RanchoCucamonga,CA",Ford,"70,345miles",Mustang,19/30,"$12,999",1831,Automatic,1ZVBP8AM6D5255343,":2013,",Western
50,0,Coupe,RWD,6Cyl3.6L,Black,Flexible-Fuel,Gray,"Fontana,CA",Chevrolet,"3,191miles",Camaro,19/28,"$24,995",21189,Automatic,1G1FB1RSXH0198069,":2017,",Western
51,0,Sedan,FWD,4Cyl2.0L,Gray,Gasoline,Black,"Wilmington,CA",Volkswagen,"93,702miles",Passat,19/29,"$5,995",40223,Automatic,WVWJK73C99E028179,":2009,",Western
52,0,Sedan,FWD,4Cyl2.4L,Red,Gasoline,Black,"CulverCity,CA",Kia,"48,807miles",Optima,22/32,"$7,995",17N0568A,Unspecified,KNAGE228095354094,":2009,",Western
53,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Reseda,CA",Nissan,"1,832miles",Altima,26/37,"$12,990",99,Automatic,1N4AL3AP2HC470362,":2017,",Western
54,0,Sedan,FWD,5Cyl2.3L,Silver,Gasoline,Black,"Altadena,CA",Volvo,"98,677miles",S60,18/26,"$4,500",633,Automatic,YV1RS53D632242033,":2003,",Western
55,0,Convertible,FWD,4Cyl2.0L,White,Gasoline,Black,"WestCovina,CA",Volkswagen,"28,564miles",Eos,22/30,"$17,899",005381,Automatic,WVWBW8AH0EV005381,":2014,",Western
56,0,SUV,FWD,4Cyl2.5L,Silver,Gasoline,Gray,"Tustin,CA",Toyota,"21,315miles",RAV4,23/30,"$20,288",18T3758A,Automatic,2T3WFREV1FW176528,":2015,",Western
57,0,SUV,FWD,6Cyl3.5L,Gray,Gasoline,Unspecified,"Valencia,CA",Nissan,"25,660miles",Pathfinder,20/27,"$22,988",100328,Automatic,5N1AR2MN9GC607143,":2016,",Western
58,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Gray,"CostaMesa,CA",Toyota,"137,426miles",Corolla,27/35,"$5,999",200297,Automatic,JTDBL40E59J046031,":2009,",Western
59,0,Sedan,FWD,4Cyl2.4L,Gold,Gasoline,White,"Monrovia,CA",Honda,"109,982miles",Accord,21/31,"$6,999",H28502A,Automatic,1HGCM56856A182066,":2006,",Western
60,0,Sedan,AWD,4Cyl2.0L,White,Gasoline,Unspecified,"Bloomington,CA",Subaru,"45,279miles",WRX,20/27,"$21,495",817165,Manual,JF1VA1B69G9817165,":2016,",Western
61,0,Sedan,RWD,6Cyl3.0L,Silver,Gasoline,Black,"CostaMesa,CA",BMW,"42,391miles",3Series,18/28,"$13,662",BA802017,Automatic,WBAPH7C52BA802017,":2011,",Western
62,0,SUV,RWD,6Cyl3.5L,Black,Gasoline,Black,"Torrance,CA",Mercedes-Benz,"32,563miles",GLE,18/23,"$42,565",HA931659,Automatic,4JGDA5JB2HA931659,":2017,",Western
63,0,Minivan,FWD,6Cyl4.0L,Black,Gasoline,Unspecified,"Ontario,CA",Chrysler,"118,438miles",Town&amp;Country,16/23,"$7,777",800818,Automatic,2A8HR64XX8R800818,":2008,",Western
64,0,Sedan,AWD,8Cyl4.0L,White,Gasoline,Black,"Ontario,CA",Audi,"72,967miles",S6,17/27,"$31,000",23656A,Automatic,WAUF2AFC0DN042489,":2013,",Western
65,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"NorthHollywood,CA",Toyota,"35,304miles",Camry,25/34,"$15,295",P9371,Automatic,4T1BF1FK2FU051910,":2015,",Western
66,0,SUV,FWD,4Cyl1.6L,Silver,Gasoline,Unspecified,"Wilmington,CA",Mini,"91,552miles",CooperCountryman,25/29,"$9,485",31108,Automatic,WMWZB3C52CWM05608,":2012,",Western
67,0,SUV,4WD,6Cyl3.8L,Green,Gasoline,Black,"SantaAna,CA",Jeep,"97,822miles",Wrangler,15/19,"$18,495",1045,Automatic,1J4BA5H16AL166372,":2010,",Western
68,0,SUV,4WD,4Cyl2.0L,White,Gasoline,Unspecified,"SantaMonica,CA",LandRover,"6,217miles",RangeRoverEvoque,21/29,"$31,260",12331,Automatic,SALVP2BG9GH155027,":2016,",Western
69,0,Sedan,FWD,4Cyl2.0L,Gray,Gasoline,Unspecified,"LosAngeles,CA",Audi,"22,083miles",A4,23/31,"$20,495",A8082576D-1,Automatic,WAUAFAFLXEN040734,":2014,",Western
